2017.04.09 16:00:00,2217.928

2017.04.09 17:00:00,2217.383

2017.04.09 18:00:00,2209.019

2017.04.09 19:00:00,2206.517

2017.04.09 20:00:00,2198.410

2017.04.09 21:00:00,2205.154

2017.04.09 22:00:00,2201.384

2017.04.09 23:00:00,2204.658

2017.04.10 00:00:00,2207.175

2017.04.10 01:00:00,2197.912

2017.04.10 02:00:00,2198.272

2017.04.10 03:00:00,2189.640

2017.04.10 04:00:00,2194.931

2017.04.10 05:00:00,2189.699

2017.04.10 06:00:00,2185.680

2017.04.10 07:00:00,2192.058

2017.04.10 08:00:00,2186.156

2017.04.10 09:00:00,2178.437

2017.04.10 10:00:00,2185.385

2017.04.10 11:00:00,2177.202

2017.04.10 12:00:00,2178.511

2017.04.10 13:00:00,2173.313

2017.04.10 14:00:00,2166.735

2017.04.10 15:00:00,2166.277

2017.04.10 16:00:00,2160.862

2017.04.10 17:00:00,2156.592

2017.04.10 18:00:00,2154.759

2017.04.10 19:00:00,2162.761

2017.04.10 20:00:00,2157.573

2017.04.10 21:00:00,2157.274

2017.04.10 22:00:00,2166.500

2017.04.10 23:00:00,2160.482

2017.04.11 00:00:00,2156.641

2017.04.11 01:00:00,2165.185

2017.04.11 02:00:00,2163.837

2017.04.11 03:00:00,2159.435

2017.04.11 04:00:00,2162.650

2017.04.11 05:00:00,2166.281

2017.04.11 06:00:00,2163.488

2017.04.11 07:00:00,2163.379

2017.04.11 08:00:00,2167.954

2017.04.11 09:00:00,2169.487

2017.04.11 10:00:00,2161.158

2017.04.11 11:00:00,2160.709

2017.04.11 12:00:00,2169.448

2017.04.11 13:00:00,2171.555

2017.04.11 14:00:00,2173.451

2017.04.11 15:00:00,2170.620

2017.04.11 16:00:00,2165.125

2017.04.11 17:00:00,2166.365

2017.04.11 18:00:00,2167.563

2017.04.11 19:00:00,2166.858

2017.04.11 20:00:00,2170.243

2017.04.11 21:00:00,2162.125

2017.04.11 22:00:00,2150.552

2017.04.11 23:00:00,2155.012

2017.04.12 00:00:00,2152.345

2017.04.12 01:00:00,2151.286

2017.04.12 02:00:00,2151.994

2017.04.12 03:00:00,2151.783

2017.04.12 04:00:00,2153.595

2017.04.12 05:00:00,2148.549

2017.04.12 06:00:00,2141.255

2017.04.12 07:00:00,2147.896

2017.04.12 08:00:00,2151.868

2017.04.12 09:00:00,2145.795

2017.04.12 10:00:00,2146.252

2017.04.12 11:00:00,2143.112

2017.04.12 12:00:00,2141.769

2017.04.12 13:00:00,2140.551

2017.04.12 14:00:00,2159.910

2017.04.12 15:00:00,2165.279

2017.04.12 16:00:00,2164.897

2017.04.12 17:00:00,2160.002

2017.04.12 18:00:00,2155.460

2017.04.12 19:00:00,2157.806

2017.04.12 20:00:00,2164.843

2017.04.12 21:00:00,2161.639

2017.04.12 22:00:00,2163.936

2017.04.12 23:00:00,2162.335

2017.04.13 00:00:00,2159.577

2017.04.13 01:00:00,2157.188

2017.04.13 02:00:00,2162.919

2017.04.13 03:00:00,2163.998

2017.04.13 04:00:00,2169.907

2017.04.13 05:00:00,2174.100

2017.04.13 06:00:00,2168.111

2017.04.13 07:00:00,2167.438

2017.04.13 08:00:00,2162.260

2017.04.13 09:00:00,2157.670

2017.04.13 10:00:00,2153.660

2017.04.13 11:00:00,2153.250

2017.04.13 12:00:00,2147.516

2017.04.13 13:00:00,2153.709

2017.04.13 14:00:00,2165.652

2017.04.13 15:00:00,2167.834

2017.04.13 16:00:00,2169.890

2017.04.13 17:00:00,2176.562

2017.04.13 18:00:00,2180.306

2017.04.13 19:00:00,2184.846

2017.04.13 20:00:00,2190.593

2017.04.13 21:00:00,2189.329

2017.04.13 22:00:00,2192.417

2017.04.13 23:00:00,2179.900

2017.04.14 00:00:00,2184.731

2017.04.14 01:00:00,2183.094

2017.04.14 02:00:00,2196.330

2017.04.14 03:00:00,2203.188

2017.04.14 04:00:00,2207.894

2017.04.14 05:00:00,2202.868

2017.04.14 06:00:00,2196.498

2017.04.14 07:00:00,2211.617

2017.04.14 08:00:00,2217.594

2017.04.14 09:00:00,2224.803

2017.04.14 10:00:00,2221.331

2017.04.14 11:00:00,2212.372

2017.04.14 12:00:00,2217.005

2017.04.14 13:00:00,2224.812

2017.04.14 14:00:00,2230.080

2017.04.14 15:00:00,2232.148

2017.04.14 16:00:00,2231.690

2017.04.14 17:00:00,2245.105

2017.04.14 18:00:00,2242.652

2017.04.14 19:00:00,2237.260

2017.04.14 20:00:00,2236.583

2017.04.14 21:00:00,2223.318

2017.04.14 22:00:00,2221.073

2017.04.14 23:00:00,2221.503

2017.04.15 00:00:00,2221.732

2017.04.15 01:00:00,2216.950

2017.04.15 02:00:00,2214.982

2017.04.15 03:00:00,2210.563

2017.04.15 04:00:00,2202.822

2017.04.15 05:00:00,2204.524

2017.04.15 06:00:00,2203.567

2017.04.15 07:00:00,2201.387

2017.04.15 08:00:00,2199.327

2017.04.15 09:00:00,2199.546

2017.04.15 10:00:00,2193.859

2017.04.15 11:00:00,2190.055

2017.04.15 12:00:00,2176.888

2017.04.15 13:00:00,2178.691

2017.04.15 14:00:00,2172.234

2017.04.15 15:00:00,2179.066

2017.04.15 16:00:00,2177.609

2017.04.15 17:00:00,2182.855

2017.04.15 18:00:00,2187.908

2017.04.15 19:00:00,2187.445

2017.04.15 20:00:00,2184.901

2017.04.15 21:00:00,2179.040

2017.04.15 22:00:00,2184.112

2017.04.15 23:00:00,2177.294

2017.04.16 00:00:00,2181.340

2017.04.16 01:00:00,2179.397

2017.04.16 02:00:00,2168.382

2017.04.16 03:00:00,2174.257

2017.04.16 04:00:00,2183.059

2017.04.16 05:00:00,2181.409

2017.04.16 06:00:00,2192.027

2017.04.16 07:00:00,2190.343

2017.04.16 08:00:00,2193.907

2017.04.16 09:00:00,2189.435

2017.04.16 10:00:00,2192.503

2017.04.16 11:00:00,2187.871

2017.04.16 12:00:00,2189.066

2017.04.16 13:00:00,2190.798

2017.04.16 14:00:00,2187.455

2017.04.16 15:00:00,2188.290

2017.04.16 16:00:00,2183.373

2017.04.16 17:00:00,2189.499

2017.04.16 18:00:00,2188.677

2017.04.16 19:00:00,2189.713

2017.04.16 20:00:00,2186.339

2017.04.16 21:00:00,2180.317

2017.04.16 22:00:00,2167.756

2017.04.16 23:00:00,2166.160

2017.04.17 00:00:00,2168.664

2017.04.17 01:00:00,2162.690

2017.04.17 02:00:00,2163.846

2017.04.17 03:00:00,2146.041

2017.04.17 04:00:00,2140.321

2017.04.17 05:00:00,2131.308

2017.04.17 06:00:00,2126.111

2017.04.17 07:00:00,2134.686

2017.04.17 08:00:00,2137.752

2017.04.17 09:00:00,2134.734

2017.04.17 10:00:00,2137.396

2017.04.17 11:00:00,2145.804

2017.04.17 12:00:00,2151.537

2017.04.17 13:00:00,2152.465

2017.04.17 14:00:00,2145.137

2017.04.17 15:00:00,2142.043

2017.04.17 16:00:00,2136.430

2017.04.17 17:00:00,2139.125

2017.04.17 18:00:00,2141.977

2017.04.17 19:00:00,2138.219

2017.04.17 20:00:00,2129.813

2017.04.17 21:00:00,2135.879

2017.04.17 22:00:00,2136.034

2017.04.17 23:00:00,2137.244

2017.04.18 00:00:00,2138.280

2017.04.18 01:00:00,2145.531

2017.04.18 02:00:00,2136.668

2017.04.18 03:00:00,2139.409

2017.04.18 04:00:00,2138.172

2017.04.18 05:00:00,2140.345

2017.04.18 06:00:00,2138.992

2017.04.18 07:00:00,2135.821

2017.04.18 08:00:00,2135.201

2017.04.18 09:00:00,2135.004

2017.04.18 10:00:00,2142.657

2017.04.18 11:00:00,2141.802

2017.04.18 12:00:00,2152.112

2017.04.18 13:00:00,2153.141

2017.04.18 14:00:00,2154.865

2017.04.18 15:00:00,2155.596

2017.04.18 16:00:00,2166.719

2017.04.18 17:00:00,2172.412

2017.04.18 18:00:00,2167.428

2017.04.18 19:00:00,2172.682

2017.04.18 20:00:00,2167.088

2017.04.18 21:00:00,2177.785

2017.04.18 22:00:00,2184.348

2017.04.18 23:00:00,2185.568

2017.04.19 00:00:00,2189.547

2017.04.19 01:00:00,2188.620

2017.04.19 02:00:00,2192.453

2017.04.19 03:00:00,2192.934

2017.04.19 04:00:00,2183.440

2017.04.19 05:00:00,2182.884

2017.04.19 06:00:00,2189.206

2017.04.19 07:00:00,2183.655

2017.04.19 08:00:00,2180.096

2017.04.19 09:00:00,2186.622

2017.04.19 10:00:00,2180.159

2017.04.19 11:00:00,2181.296

2017.04.19 12:00:00,2185.099

2017.04.19 13:00:00,2174.857

2017.04.19 14:00:00,2184.255

2017.04.19 15:00:00,2183.152

2017.04.19 16:00:00,2178.856

2017.04.19 17:00:00,2182.371

2017.04.19 18:00:00,2179.562

2017.04.19 19:00:00,2184.661

2017.04.19 20:00:00,2187.280

2017.04.19 21:00:00,2187.773

2017.04.19 22:00:00,2193.513

2017.04.19 23:00:00,2200.059

2017.04.20 00:00:00,2196.991

2017.04.20 01:00:00,2194.939

2017.04.20 02:00:00,2178.942

2017.04.20 03:00:00,2178.380

2017.04.20 04:00:00,2169.410

2017.04.20 05:00:00,2173.185

2017.04.20 06:00:00,2169.298

2017.04.20 07:00:00,2165.953

2017.04.20 08:00:00,2158.363

2017.04.20 09:00:00,2172.582

2017.04.20 10:00:00,2178.011

2017.04.20 11:00:00,2179.929

2017.04.20 12:00:00,2174.586

2017.04.20 13:00:00,2167.745

2017.04.20 14:00:00,2173.792

2017.04.20 15:00:00,2180.557

2017.04.20 16:00:00,2183.779

2017.04.20 17:00:00,2182.934

2017.04.20 18:00:00,2186.207

2017.04.20 19:00:00,2187.411

2017.04.20 20:00:00,2193.381

2017.04.20 21:00:00,2195.645

2017.04.20 22:00:00,2200.606

2017.04.20 23:00:00,2202.412

2017.04.21 00:00:00,2201.788

2017.04.21 01:00:00,2200.960

2017.04.21 02:00:00,2211.225

2017.04.21 03:00:00,2210.224

2017.04.21 04:00:00,2210.754

2017.04.21 05:00:00,2208.403

2017.04.21 06:00:00,2206.365

2017.04.21 07:00:00,2197.418

2017.04.21 08:00:00,2182.651

2017.04.21 09:00:00,2185.600

2017.04.21 10:00:00,2195.607

2017.04.21 11:00:00,2195.076

2017.04.21 12:00:00,2187.641

2017.04.21 13:00:00,2175.198

2017.04.21 14:00:00,2175.468

2017.04.21 15:00:00,2168.215

2017.04.21 16:00:00,2163.747

2017.04.21 17:00:00,2161.869

2017.04.21 18:00:00,2162.245

2017.04.21 19:00:00,2156.972

2017.04.21 20:00:00,2156.763

2017.04.21 21:00:00,2167.204

2017.04.21 22:00:00,2174.239

2017.04.21 23:00:00,2180.715

2017.04.22 00:00:00,2175.990

2017.04.22 01:00:00,2168.945

2017.04.22 02:00:00,2178.468

2017.04.22 03:00:00,2168.303

2017.04.22 04:00:00,2159.953

2017.04.22 05:00:00,2156.743

2017.04.22 06:00:00,2157.675

2017.04.22 07:00:00,2160.807

2017.04.22 08:00:00,2170.396

2017.04.22 09:00:00,2170.903

2017.04.22 10:00:00,2173.805

2017.04.22 11:00:00,2175.085

2017.04.22 12:00:00,2177.664

2017.04.22 13:00:00,2173.031

2017.04.22 14:00:00,2176.537

2017.04.22 15:00:00,2173.267

2017.04.22 16:00:00,2164.400

2017.04.22 17:00:00,2162.116

2017.04.22 18:00:00,2174.569

2017.04.22 19:00:00,2170.246

2017.04.22 20:00:00,2171.193

2017.04.22 21:00:00,2169.213

2017.04.22 22:00:00,2168.515

2017.04.22 23:00:00,2161.841

2017.04.23 00:00:00,2161.223

2017.04.23 01:00:00,2165.379

2017.04.23 02:00:00,2166.591

2017.04.23 03:00:00,2157.160

2017.04.23 04:00:00,2154.246

2017.04.23 05:00:00,2154.235

2017.04.23 06:00:00,2149.545

2017.04.23 07:00:00,2156.807

2017.04.23 08:00:00,2153.557

2017.04.23 09:00:00,2158.117

2017.04.23 10:00:00,2163.431

2017.04.23 11:00:00,2158.374

2017.04.23 12:00:00,2164.577

2017.04.23 13:00:00,2163.869

2017.04.23 14:00:00,2173.553

2017.04.23 15:00:00,2160.151

2017.04.23 16:00:00,2162.125

2017.04.23 17:00:00,2155.652

2017.04.23 18:00:00,2149.839

2017.04.23 19:00:00,2151.546

2017.04.23 20:00:00,2146.198

2017.04.23 21:00:00,2144.033

2017.04.23 22:00:00,2148.574

2017.04.23 23:00:00,2148.914

2017.04.24 00:00:00,2152.769

2017.04.24 01:00:00,2156.520

2017.04.24 02:00:00,2159.529

2017.04.24 03:00:00,2149.576

2017.04.24 04:00:00,2144.288

2017.04.24 05:00:00,2145.548

2017.04.24 06:00:00,2151.336

2017.04.24 07:00:00,2153.990

2017.04.24 08:00:00,2152.669

2017.04.24 09:00:00,2152.666

2017.04.24 10:00:00,2163.214

2017.04.24 11:00:00,2165.021

2017.04.24 12:00:00,2166.807

2017.04.24 13:00:00,2160.038

2017.04.24 14:00:00,2161.347

2017.04.24 15:00:00,2154.480

2017.04.24 16:00:00,2154.235

2017.04.24 17:00:00,2154.293

2017.04.24 18:00:00,2157.464

2017.04.24 19:00:00,2150.373

2017.04.24 20:00:00,2146.894

2017.04.24 21:00:00,2147.936

2017.04.24 22:00:00,2157.122

2017.04.24 23:00:00,2149.756

2017.04.25 00:00:00,2155.352

2017.04.25 01:00:00,2158.767

2017.04.25 02:00:00,2167.678

2017.04.25 03:00:00,2179.656

2017.04.25 04:00:00,2174.938

2017.04.25 05:00:00,2170.337

2017.04.25 06:00:00,2170.653

2017.04.25 07:00:00,2173.338

2017.04.25 08:00:00,2183.474

2017.04.25 09:00:00,2189.282

2017.04.25 10:00:00,2190.965

2017.04.25 11:00:00,2190.020

2017.04.25 12:00:00,2187.433

2017.04.25 13:00:00,2193.803

2017.04.25 14:00:00,2191.630

2017.04.25 15:00:00,2197.394

2017.04.25 16:00:00,2188.358

2017.04.25 17:00:00,2181.317

2017.04.25 18:00:00,2187.181

2017.04.25 19:00:00,2192.927

2017.04.25 20:00:00,2183.195

2017.04.25 21:00:00,2184.177

2017.04.25 22:00:00,2173.060

2017.04.25 23:00:00,2177.539

2017.04.26 00:00:00,2170.612

2017.04.26 01:00:00,2170.860

2017.04.26 02:00:00,2168.561

2017.04.26 03:00:00,2164.554

2017.04.26 04:00:00,2163.247

2017.04.26 05:00:00,2160.008

2017.04.26 06:00:00,2171.094

2017.04.26 07:00:00,2161.627

2017.04.26 08:00:00,2158.141

2017.04.26 09:00:00,2153.156

2017.04.26 10:00:00,2159.185

2017.04.26 11:00:00,2160.097

2017.04.26 12:00:00,2155.721

2017.04.26 13:00:00,2158.814

2017.04.26 14:00:00,2161.254

2017.04.26 15:00:00,2162.193

2017.04.26 16:00:00,2162.888

2017.04.26 17:00:00,2167.773

2017.04.26 18:00:00,2170.842

2017.04.26 19:00:00,2172.877

2017.04.26 20:00:00,2165.817

2017.04.26 21:00:00,2160.430

2017.04.26 22:00:00,2155.866

2017.04.26 23:00:00,2166.076

2017.04.27 00:00:00,2170.009

2017.04.27 01:00:00,2163.242

2017.04.27 02:00:00,2158.627

2017.04.27 03:00:00,2147.390

2017.04.27 04:00:00,2156.731

2017.04.27 05:00:00,2145.912

2017.04.27 06:00:00,2139.661

2017.04.27 07:00:00,2138.012

2017.04.27 08:00:00,2129.301

2017.04.27 09:00:00,2138.086

2017.04.27 10:00:00,2131.628

2017.04.27 11:00:00,2136.475

2017.04.27 12:00:00,2146.505

2017.04.27 13:00:00,2146.372

2017.04.27 14:00:00,2144.534

2017.04.27 15:00:00,2143.511

2017.04.27 16:00:00,2137.535

2017.04.27 17:00:00,2140.439

2017.04.27 18:00:00,2145.417

2017.04.27 19:00:00,2146.714

2017.04.27 20:00:00,2144.901

2017.04.27 21:00:00,2143.157

2017.04.27 22:00:00,2143.641

2017.04.27 23:00:00,2135.889

2017.04.28 00:00:00,2144.604

2017.04.28 01:00:00,2136.065

2017.04.28 02:00:00,2138.180

2017.04.28 03:00:00,2143.267

2017.04.28 04:00:00,2146.712

2017.04.28 05:00:00,2155.397

2017.04.28 06:00:00,2151.682

2017.04.28 07:00:00,2159.964

2017.04.28 08:00:00,2163.283

2017.04.28 09:00:00,2163.408

2017.04.28 10:00:00,2166.727

2017.04.28 11:00:00,2168.047

2017.04.28 12:00:00,2172.850

2017.04.28 13:00:00,2173.181

2017.04.28 14:00:00,2177.963

2017.04.28 15:00:00,2169.521

2017.04.28 16:00:00,2174.464

2017.04.28 17:00:00,2169.297

2017.04.28 18:00:00,2165.684

2017.04.28 19:00:00,2173.676

2017.04.28 20:00:00,2179.846

2017.04.28 21:00:00,2195.106

2017.04.28 22:00:00,2188.850

2017.04.28 23:00:00,2187.537

2017.04.29 00:00:00,2175.236

2017.04.29 01:00:00,2175.255

2017.04.29 02:00:00,2169.590

2017.04.29 03:00:00,2167.393

2017.04.29 04:00:00,2166.761

2017.04.29 05:00:00,2176.289

2017.04.29 06:00:00,2165.176

2017.04.29 07:00:00,2163.534

2017.04.29 08:00:00,2159.558

2017.04.29 09:00:00,2165.222

2017.04.29 10:00:00,2163.122

2017.04.29 11:00:00,2162.410

2017.04.29 12:00:00,2170.906

2017.04.29 13:00:00,2167.234

2017.04.29 14:00:00,2179.534

2017.04.29 15:00:00,2185.240

2017.04.29 16:00:00,2180.995

2017.04.29 17:00:00,2186.619

2017.04.29 18:00:00,2184.679

2017.04.29 19:00:00,2184.812

2017.04.29 20:00:00,2182.022

2017.04.29 21:00:00,2167.352

2017.04.29 22:00:00,2172.960

2017.04.29 23:00:00,2155.103

2017.04.30 00:00:00,2160.499

2017.04.30 01:00:00,2164.446

2017.04.30 02:00:00,2155.827

2017.04.30 03:00:00,2156.752

2017.04.30 04:00:00,2162.383

2017.04.30 05:00:00,2150.949

2017.04.30 06:00:00,2153.708

2017.04.30 07:00:00,2155.119

2017.04.30 08:00:00,2159.604

2017.04.30 09:00:00,2159.055

2017.04.30 10:00:00,2154.466

2017.04.30 11:00:00,2148.194

2017.04.30 12:00:00,2147.881

2017.04.30 13:00:00,2138.631

2017.04.30 14:00:00,2135.317

2017.04.30 15:00:00,2130.340

2017.04.30 16:00:00,2119.009

2017.04.30 17:00:00,2120.181

2017.04.30 18:00:00,2120.417

2017.04.30 19:00:00,2117.073

2017.04.30 20:00:00,2120.187

2017.04.30 21:00:00,2112.644

2017.04.30 22:00:00,2119.881

2017.04.30 23:00:00,2120.919

2017.05.01 00:00:00,2108.417

2017.05.01 01:00:00,2110.094

2017.05.01 02:00:00,2111.401

2017.05.01 03:00:00,2110.725

2017.05.01 04:00:00,2114.576

2017.05.01 05:00:00,2114.045

2017.05.01 06:00:00,2103.468

2017.05.01 07:00:00,2101.407

2017.05.01 08:00:00,2109.140

2017.05.01 09:00:00,2111.421

2017.05.01 10:00:00,2107.092

2017.05.01 11:00:00,2113.867

2017.05.01 12:00:00,2109.238

2017.05.01 13:00:00,2109.625

2017.05.01 14:00:00,2111.073

2017.05.01 15:00:00,2110.534

2017.05.01 16:00:00,2115.203

2017.05.01 17:00:00,2113.730

2017.05.01 18:00:00,2117.119

2017.05.01 19:00:00,2120.537

2017.05.01 20:00:00,2119.291

2017.05.01 21:00:00,2113.639

2017.05.01 22:00:00,2111.504

2017.05.01 23:00:00,2108.063

2017.05.02 00:00:00,2105.598

2017.05.02 01:00:00,2109.908

2017.05.02 02:00:00,2110.554

2017.05.02 03:00:00,2102.579

2017.05.02 04:00:00,2094.446

2017.05.02 05:00:00,2097.790

2017.05.02 06:00:00,2110.300

2017.05.02 07:00:00,2110.742

2017.05.02 08:00:00,2109.740

2017.05.02 09:00:00,2106.617

2017.05.02 10:00:00,2106.882

2017.05.02 11:00:00,2103.574

2017.05.02 12:00:00,2114.142

2017.05.02 13:00:00,2109.334

2017.05.02 14:00:00,2113.016

2017.05.02 15:00:00,2112.834

2017.05.02 16:00:00,2108.729

2017.05.02 17:00:00,2111.237

2017.05.02 18:00:00,2109.324

2017.05.02 19:00:00,2115.996

2017.05.02 20:00:00,2125.633

2017.05.02 21:00:00,2123.406

2017.05.02 22:00:00,2125.725

2017.05.02 23:00:00,2118.849

2017.05.03 00:00:00,2115.449

2017.05.03 01:00:00,2115.944

2017.05.03 02:00:00,2109.537

2017.05.03 03:00:00,2105.154

2017.05.03 04:00:00,2113.260

2017.05.03 05:00:00,2113.781

2017.05.03 06:00:00,2112.960

2017.05.03 07:00:00,2110.671

2017.05.03 08:00:00,2111.271

2017.05.03 09:00:00,2117.605

2017.05.03 10:00:00,2120.046

2017.05.03 11:00:00,2121.338

2017.05.03 12:00:00,2116.679

2017.05.03 13:00:00,2113.829

2017.05.03 14:00:00,2120.604

2017.05.03 15:00:00,2122.687

2017.05.03 16:00:00,2123.708

2017.05.03 17:00:00,2124.139

2017.05.03 18:00:00,2115.466

2017.05.03 19:00:00,2117.421

2017.05.03 20:00:00,2114.203

2017.05.03 21:00:00,2121.568

2017.05.03 22:00:00,2111.915

2017.05.03 23:00:00,2114.845

2017.05.04 00:00:00,2119.830

2017.05.04 01:00:00,2120.390

2017.05.04 02:00:00,2118.998

2017.05.04 03:00:00,2107.553

2017.05.04 04:00:00,2097.259

2017.05.04 05:00:00,2098.367

2017.05.04 06:00:00,2099.461

2017.05.04 07:00:00,2097.210

2017.05.04 08:00:00,2096.477

2017.05.04 09:00:00,2098.189

2017.05.04 10:00:00,2102.128

2017.05.04 11:00:00,2104.201

2017.05.04 12:00:00,2099.637

2017.05.04 13:00:00,2098.282

2017.05.04 14:00:00,2100.392

2017.05.04 15:00:00,2085.783

2017.05.04 16:00:00,2083.856

2017.05.04 17:00:00,2087.862

2017.05.04 18:00:00,2093.123

2017.05.04 19:00:00,2092.426

2017.05.04 20:00:00,2092.301

2017.05.04 21:00:00,2088.761

2017.05.04 22:00:00,2085.284

2017.05.04 23:00:00,2075.354

2017.05.05 00:00:00,2072.802

2017.05.05 01:00:00,2074.655

2017.05.05 02:00:00,2071.232

2017.05.05 03:00:00,2070.797

2017.05.05 04:00:00,2072.765

2017.05.05 05:00:00,2066.908

2017.05.05 06:00:00,2071.770

2017.05.05 07:00:00,2076.267

2017.05.05 08:00:00,2066.883

2017.05.05 09:00:00,2063.950

2017.05.05 10:00:00,2062.176

2017.05.05 11:00:00,2062.914

2017.05.05 12:00:00,2063.407

2017.05.05 13:00:00,2064.708

2017.05.05 14:00:00,2070.182

2017.05.05 15:00:00,2068.048

2017.05.05 16:00:00,2070.887

2017.05.05 17:00:00,2065.500

2017.05.05 18:00:00,2064.793

2017.05.05 19:00:00,2072.833

2017.05.05 20:00:00,2076.442

2017.05.05 21:00:00,2072.776

2017.05.05 22:00:00,2076.101

2017.05.05 23:00:00,2061.302

2017.05.06 00:00:00,2055.311

2017.05.06 01:00:00,2063.042

2017.05.06 02:00:00,2054.644

2017.05.06 03:00:00,2051.777

2017.05.06 04:00:00,2055.294

2017.05.06 05:00:00,2064.704

2017.05.06 06:00:00,2063.321

2017.05.06 07:00:00,2059.379

2017.05.06 08:00:00,2062.196

2017.05.06 09:00:00,2058.490

2017.05.06 10:00:00,2066.118

2017.05.06 11:00:00,2067.348

2017.05.06 12:00:00,2078.442

2017.05.06 13:00:00,2066.270

2017.05.06 14:00:00,2070.381

2017.05.06 15:00:00,2071.896

2017.05.06 16:00:00,2077.393

2017.05.06 17:00:00,2079.954

2017.05.06 18:00:00,2091.642

2017.05.06 19:00:00,2092.948

2017.05.06 20:00:00,2092.312

2017.05.06 21:00:00,2093.135

2017.05.06 22:00:00,2095.585

2017.05.06 23:00:00,2086.304

2017.05.07 00:00:00,2090.037

2017.05.07 01:00:00,2083.976

2017.05.07 02:00:00,2085.043

2017.05.07 03:00:00,2089.120

2017.05.07 04:00:00,2082.443

2017.05.07 05:00:00,2077.407

2017.05.07 06:00:00,2081.788

2017.05.07 07:00:00,2090.153

2017.05.07 08:00:00,2098.481

2017.05.07 09:00:00,2099.467

2017.05.07 10:00:00,2095.566

2017.05.07 11:00:00,2094.246

2017.05.07 12:00:00,2101.075

2017.05.07 13:00:00,2095.841

2017.05.07 14:00:00,2097.119

2017.05.07 15:00:00,2090.886

2017.05.07 16:00:00,2081.790

2017.05.07 17:00:00,2087.060

2017.05.07 18:00:00,2090.647

2017.05.07 19:00:00,2095.689

2017.05.07 20:00:00,2097.461

2017.05.07 21:00:00,2099.610

2017.05.07 22:00:00,2100.503

2017.05.07 23:00:00,2104.649

2017.05.08 00:00:00,2116.468

2017.05.08 01:00:00,2124.298

2017.05.08 02:00:00,2132.706

2017.05.08 03:00:00,2134.645

2017.05.08 04:00:00,2143.003

2017.05.08 05:00:00,2147.010

2017.05.08 06:00:00,2147.527

2017.05.08 07:00:00,2155.421

2017.05.08 08:00:00,2141.044

2017.05.08 09:00:00,2147.600

2017.05.08 10:00:00,2145.786

2017.05.08 11:00:00,2135.876

2017.05.08 12:00:00,2128.761

2017.05.08 13:00:00,2123.331

2017.05.08 14:00:00,2129.827

2017.05.08 15:00:00,2129.887

2017.05.08 16:00:00,2137.337

2017.05.08 17:00:00,2138.376

2017.05.08 18:00:00,2134.406

2017.05.08 19:00:00,2128.227

2017.05.08 20:00:00,2127.715

2017.05.08 21:00:00,2131.521

2017.05.08 22:00:00,2128.773

2017.05.08 23:00:00,2133.164

2017.05.09 00:00:00,2129.008

2017.05.09 01:00:00,2132.955

2017.05.09 02:00:00,2130.745

2017.05.09 03:00:00,2134.113

2017.05.09 04:00:00,2130.740

2017.05.09 05:00:00,2132.891

2017.05.09 06:00:00,2131.449

2017.05.09 07:00:00,2127.474

2017.05.09 08:00:00,2126.223

2017.05.09 09:00:00,2125.699

2017.05.09 10:00:00,2124.383

2017.05.09 11:00:00,2112.190

2017.05.09 12:00:00,2114.237

2017.05.09 13:00:00,2114.631

2017.05.09 14:00:00,2118.770

2017.05.09 15:00:00,2121.698

2017.05.09 16:00:00,2119.772

2017.05.09 17:00:00,2124.179

2017.05.09 18:00:00,2127.709

2017.05.09 19:00:00,2117.201

2017.05.09 20:00:00,2121.173

2017.05.09 21:00:00,2120.308

2017.05.09 22:00:00,2113.571

2017.05.09 23:00:00,2112.744

2017.05.10 00:00:00,2113.953

2017.05.10 01:00:00,2120.059

2017.05.10 02:00:00,2117.565

2017.05.10 03:00:00,2117.657

2017.05.10 04:00:00,2106.664

2017.05.10 05:00:00,2108.907

2017.05.10 06:00:00,2108.923

2017.05.10 07:00:00,2109.979

