8418.2,8421.0,8415.8,8418.2,8419.6,8419.8,8421.6,8427.2,8427.6,8433.8,8433.4,8440.8,8441.8,8444.4,8444.2,8445.8,8442.4,8443.6,8445.0,8439.8,8441.6,8443.8,8440.2,8433.2,8436.4,8437.4,8440.4,8439.4,8443.8,8443.0,8444.0,8445.8,8447.4,8450.4,8454.4,8454.6,8448.6,8446.4,8447.2,8450.6,8452.8,8452.2,8451.6,8451.2,8450.0,8452.4,8453.6,8454.6,8452.6,8451.4,8455.4,8457.6,8459.0,8455.4,8452.0,8453.8,8453.6,8451.8,8458.2,8462.2,8464.0,8455.6,8457.8,8459.2,8459.4,8458.6,8456.0,8459.0,8459.2,8465.0,8462.4,8459.4,8464.2,8459.6,8466.0,8473.0,8469.2,8467.6,8461.0,8459.4,8460.4,8463.6,8463.0,8459.2,8461.6,8463.6,8464.4,8458.8,8460.4,8456.4,8460.4,8460.6,8459.0,8452.8,8452.6,8455.0

8434.6,8436.6,8430.4,8426.8,8429.8,8432.8,8432.8,8437.0,8436.8,8439.2,8437.4,8441.6,8445.2,8444.6,8441.2,8440.6,8438.2,8439.6,8436.6,8436.4,8442.0,8443.6,8446.4,8444.6,8438.0,8441.2,8435.4,8434.8,8435.2,8430.6,8432.6,8436.6,8439.2,8443.6,8442.8,8442.0,8444.6,8444.0,8439.2,8445.6,8442.6,8443.2,8445.2,8446.8,8444.6,8440.2,8439.6,8436.2,8433.6,8435.2,8436.4,8431.6,8431.2,8427.8,8423.6,8422.2,8423.2,8419.6,8413.2,8414.8,8414.2,8413.2,8414.2,8407.6,8407.6,8406.4,8406.2,8403.6,8399.6,8396.6,8400.8,8400.6,8399.4,8398.2,8400.0,8401.6,8398.6,8398.4,8402.0,8398.8,8399.8,8403.4,8403.0,8404.6,8410.4,8409.6,8410.0,8413.2,8410.8,8409.0,8411.2,8414.8,8413.6,8414.4,8415.4,8415.6

8458.2,8460.8,8459.4,8459.2,8456.2,8453.0,8456.0,8462.6,8468.0,8466.2,8466.6,8467.2,8465.8,8465.6,8458.2,8458.6,8461.8,8460.0,8461.8,8460.4,8453.8,8458.4,8458.8,8460.6,8455.0,8450.8,8454.4,8453.6,8449.4,8451.2,8455.8,8450.6,8448.2,8446.6,8443.6,8445.0,8447.0,8453.4,8453.0,8451.8,8448.8,8450.6,8450.6,8451.8,8447.0,8443.0,8449.4,8451.8,8454.2,8457.4,8453.0,8452.6,8452.2,8448.2,8448.0,8450.4,8452.8,8452.6,8458.6,8458.6,8458.6,8457.6,8456.6,8456.0,8457.8,8453.2,8450.4,8449.0,8449.0,8449.2,8449.0,8445.4,8444.8,8444.0,8441.6,8440.4,8437.8,8436.4,8437.2,8439.6,8440.4,8439.8,8431.6,8432.4,8430.0,8432.0,8431.0,8432.2,8429.4,8428.2,8426.6,8425.2,8425.4,8430.6,8433.4,8433.0

8492.8,8494.2,8499.4,8494.4,8494.0,8493.6,8494.8,8493.4,8491.0,8494.6,8493.0,8484.4,8486.0,8486.8,8483.4,8481.8,8479.6,8470.4,8467.8,8467.6,8468.0,8468.4,8471.6,8469.6,8468.4,8466.8,8465.6,8459.8,8459.4,8461.4,8460.0,8459.6,8457.8,8454.8,8451.8,8450.8,8451.4,8455.8,8457.0,8456.4,8453.4,8453.8,8454.2,8457.6,8459.6,8455.8,8452.0,8448.6,8448.6,8453.4,8459.2,8456.0,8458.6,8456.8,8456.8,8459.0,8464.0,8465.2,8466.2,8464.0,8463.2,8462.6,8457.8,8459.4,8455.4,8455.4,8459.0,8464.8,8467.4,8465.0,8467.6,8465.8,8468.0,8464.4,8459.6,8459.8,8455.2,8451.0,8452.4,8458.8,8454.6,8456.4,8461.2,8457.2,8457.8,8454.4,8458.8,8461.2,8461.0,8460.2,8462.0,8460.0,8454.0,8453.2,8460.4,8460.8

8499.2,8498.0,8498.8,8495.4,8492.0,8491.6,8489.6,8488.4,8486.0,8485.2,8482.8,8483.6,8484.8,8483.0,8478.8,8480.2,8479.0,8481.2,8480.6,8479.6,8478.4,8480.2,8476.4,8477.2,8477.6,8477.6,8481.2,8482.6,8478.0,8482.0,8484.4,8480.4,8481.6,8482.8,8479.2,8476.0,8474.2,8477.0,8479.8,8484.0,8478.8,8477.4,8473.8,8474.2,8474.0,8470.4,8473.8,8469.6,8474.2,8467.2,8475.2,8477.0,8477.8,8472.8,8474.8,8476.6,8480.2,8484.2,8481.8,8483.0,8484.6,8484.2,8483.8,8486.8,8482.4,8478.6,8481.8,8486.0,8486.2,8486.0,8485.0,8483.6,8479.2,8482.0,8480.6,8482.4,8481.8,8480.4,8481.0,8480.6,8482.6,8481.2,8486.0,8485.2,8487.0,8487.4,8487.8,8489.0,8489.4,8489.6,8492.8,8496.2,8496.6,8500.6,8498.2,8495.6

8456.0,8457.8,8455.8,8452.4,8452.8,8452.8,8449.8,8449.2,8449.6,8449.2,8445.6,8444.6,8444.6,8442.0,8445.4,8451.0,8444.4,8446.8,8451.2,8450.6,8452.0,8450.0,8447.0,8444.2,8441.0,8442.8,8447.0,8444.8,8442.8,8441.0,8441.2,8439.6,8442.0,8441.0,8439.8,8445.4,8446.2,8448.0,8447.0,8445.2,8445.4,8453.4,8452.2,8455.6,8457.6,8458.8,8467.0,8466.2,8467.0,8462.8,8465.8,8460.4,8455.2,8457.4,8460.8,8464.4,8468.2,8472.6,8471.0,8472.8,8475.6,8475.4,8473.4,8477.8,8481.4,8480.2,8481.6,8477.4,8478.6,8481.4,8481.6,8480.6,8480.8,8484.6,8484.6,8483.0,8479.6,8481.8,8485.2,8477.6,8482.0,8490.2,8490.6,8487.8,8487.4,8484.8,8484.2,8483.2,8485.0,8485.8,8489.0,8493.0,8490.0,8492.4,8492.0,8495.2

8406.8,8403.6,8405.6,8407.8,8410.6,8414.6,8412.6,8414.4,8414.2,8410.6,8410.4,8410.2,8407.8,8411.4,8416.8,8416.0,8415.8,8413.8,8410.0,8416.6,8420.2,8419.4,8420.6,8417.6,8421.2,8426.8,8426.2,8425.8,8427.2,8435.0,8436.6,8435.2,8433.2,8432.8,8435.8,8435.0,8433.2,8433.6,8437.2,8438.6,8440.0,8442.0,8442.2,8449.0,8452.2,8451.0,8452.6,8449.8,8449.2,8453.4,8447.6,8447.2,8445.2,8445.8,8448.0,8446.0,8450.4,8447.8,8448.4,8445.0,8443.6,8447.2,8444.8,8449.2,8448.0,8448.8,8444.0,8443.8,8447.6,8448.2,8448.0,8445.6,8441.2,8435.6,8434.8,8435.0,8440.8,8444.8,8447.4,8448.8,8449.2,8449.6,8453.0,8451.6,8451.4,8449.4,8449.6,8448.6,8455.2,8454.8,8456.6,8456.8,8458.4,8457.2,8457.6,8457.8

8424.8,8422.4,8424.8,8428.0,8432.2,8431.4,8428.0,8424.6,8424.8,8424.0,8425.6,8422.8,8424.0,8425.0,8420.8,8418.6,8416.2,8415.2,8417.6,8419.4,8419.0,8417.6,8416.8,8415.4,8419.2,8415.2,8418.0,8419.4,8416.4,8420.8,8419.0,8418.4,8415.8,8414.8,8417.8,8418.2,8421.0,8419.6,8424.6,8422.0,8428.2,8433.8,8435.8,8431.8,8427.0,8425.4,8421.2,8417.4,8415.2,8416.0,8417.8,8422.8,8426.6,8428.4,8424.6,8424.0,8424.8,8426.8,8426.2,8427.0,8422.4,8428.6,8431.6,8429.0,8427.0,8422.6,8416.2,8418.8,8420.0,8419.0,8418.2,8419.6,8417.2,8415.6,8414.6,8411.2,8403.8,8406.2,8405.8,8405.2,8405.6,8406.8,8404.8,8406.2,8405.8,8407.4,8410.6,8406.6,8407.6,8409.0,8411.6,8410.6,8413.0,8410.8,8411.6,8410.4

8393.2,8395.4,8395.8,8399.8,8403.8,8402.8,8403.6,8405.4,8406.8,8405.6,8403.8,8403.2,8402.4,8404.4,8408.6,8404.8,8409.6,8411.8,8412.6,8411.6,8413.4,8404.2,8407.8,8403.0,8401.0,8399.0,8397.2,8400.4,8399.0,8404.2,8404.8,8406.6,8410.4,8417.4,8416.0,8412.6,8410.0,8407.0,8409.4,8411.0,8411.4,8411.4,8418.8,8419.8,8422.4,8420.8,8424.6,8424.4,8425.2,8423.2,8420.4,8418.6,8420.8,8423.4,8419.6,8417.6,8414.4,8410.4,8408.8,8408.4,8410.4,8415.4,8420.2,8416.4,8419.2,8422.0,8422.8,8420.4,8425.0,8425.6,8427.6,8424.6,8428.2,8430.8,8428.6,8430.4,8430.0,8428.4,8428.6,8429.4,8430.8,8429.4,8427.6,8426.4,8427.0,8432.8,8429.6,8421.6,8422.0,8420.6,8424.0,8423.0,8419.0,8420.2,8417.4,8420.0

8462.0,8461.4,8459.6,8457.8,8458.8,8454.6,8454.2,8446.6,8445.4,8443.6,8440.0,8440.2,8440.2,8444.2,8444.2,8442.8,8438.8,8444.6,8440.2,8447.6,8440.2,8435.4,8439.8,8444.0,8444.6,8446.0,8441.6,8439.6,8434.8,8434.0,8433.8,8434.2,8435.4,8440.6,8442.6,8441.4,8437.2,8435.2,8432.2,8430.6,8431.4,8426.8,8429.0,8430.0,8428.2,8422.6,8420.0,8417.4,8417.6,8419.6,8415.0,8413.4,8414.6,8416.0,8409.0,8411.2,8407.2,8408.0,8408.0,8410.0,8415.4,8414.6,8419.8,8416.6,8414.8,8415.0,8412.2,8410.8,8410.8,8407.8,8402.2,8403.8,8404.0,8404.4,8402.2,8401.0,8395.6,8392.8,8386.4,8386.6,8386.6,8388.0,8388.6,8385.2,8384.4,8384.8,8388.8,8391.4,8391.6,8392.8,8393.6,8394.6,8396.2,8392.2,8392.6,8393.2

8460.8,8461.4,8458.2,8458.6,8460.8,8458.4,8457.8,8457.8,8458.0,8460.8,8465.8,8468.2,8471.8,8475.8,8477.6,8480.2,8480.4,8475.6,8475.2,8477.6,8479.8,8475.6,8475.6,8475.8,8477.0,8476.2,8482.0,8482.8,8478.6,8479.4,8484.0,8487.8,8485.0,8481.2,8477.8,8477.8,8480.2,8479.2,8481.0,8478.2,8475.0,8476.6,8472.8,8470.0,8468.4,8470.2,8468.0,8467.0,8464.4,8464.0,8468.6,8468.2,8470.0,8475.8,8475.8,8471.6,8474.6,8477.2,8478.0,8473.6,8474.2,8476.0,8475.8,8475.4,8475.8,8473.8,8477.6,8480.6,8481.2,8485.6,8476.8,8480.6,8478.2,8474.4,8475.6,8476.2,8478.2,8474.2,8469.8,8470.6,8473.2,8471.8,8472.4,8469.8,8469.2,8472.2,8472.8,8474.8,8473.6,8471.0,8476.4,8477.0,8477.0,8472.0,8467.0,8464.8

8446.6,8443.2,8441.8,8439.0,8443.0,8444.4,8447.0,8449.6,8444.8,8438.2,8438.8,8444.8,8445.2,8444.4,8442.4,8439.0,8442.4,8442.4,8442.6,8439.6,8440.2,8439.6,8438.2,8440.6,8443.0,8439.4,8439.6,8439.8,8435.6,8436.2,8436.4,8433.2,8436.4,8435.4,8436.2,8441.2,8440.0,8436.4,8438.8,8442.0,8439.4,8441.2,8443.2,8439.2,8436.6,8439.0,8440.4,8439.4,8443.6,8445.2,8443.2,8448.6,8449.6,8453.4,8446.8,8448.6,8451.4,8450.4,8451.0,8453.8,8452.0,8450.6,8450.0,8441.4,8439.6,8437.6,8440.4,8439.0,8440.2,8443.8,8445.6,8447.8,8448.4,8453.4,8454.4,8457.8,8452.0,8447.0,8451.2,8455.0,8456.8,8456.2,8452.6,8450.0,8452.6,8449.4,8453.4,8456.2,8454.6,8454.4,8450.6,8455.0,8459.0,8456.2,8454.4,8456.2

8479.0,8479.8,8483.6,8480.8,8483.0,8486.8,8485.4,8485.8,8493.8,8496.0,8495.2,8497.0,8501.6,8500.6,8502.2,8505.8,8503.8,8504.2,8498.6,8496.8,8497.8,8496.8,8491.4,8492.6,8497.0,8494.2,8493.2,8488.0,8484.0,8484.4,8489.4,8490.6,8493.6,8493.8,8496.2,8497.6,8497.6,8495.8,8498.4,8497.2,8500.0,8496.2,8493.2,8488.4,8487.0,8480.4,8482.6,8476.4,8477.2,8480.6,8479.6,8480.8,8483.0,8485.8,8485.2,8490.2,8489.6,8482.2,8479.8,8484.8,8488.2,8486.0,8479.8,8481.2,8477.0,8476.0,8471.8,8471.4,8470.2,8477.6,8479.8,8479.8,8484.6,8488.0,8488.2,8482.8,8483.0,8480.6,8475.4,8477.0,8472.2,8471.6,8474.0,8473.4,8466.6,8465.8,8465.8,8469.2,8466.0,8461.2,8458.8,8453.2,8452.2,8450.6,8443.8,8444.6

8491.0,8488.8,8484.8,8479.8,8485.4,8480.0,8488.6,8485.6,8485.4,8487.4,8494.0,8488.6,8487.2,8485.8,8480.6,8480.2,8483.4,8480.8,8483.8,8480.0,8485.8,8489.4,8495.0,8492.2,8490.2,8485.8,8485.2,8485.0,8486.4,8487.4,8488.6,8484.8,8482.0,8480.8,8485.6,8484.8,8481.6,8478.4,8477.0,8478.4,8478.2,8475.6,8478.4,8470.6,8467.6,8467.4,8467.2,8463.8,8465.0,8461.2,8462.2,8465.2,8466.0,8468.0,8468.8,8464.0,8461.4,8462.2,8464.2,8464.4,8466.6,8466.8,8469.8,8471.8,8471.0,8469.4,8468.2,8469.4,8470.6,8473.0,8473.8,8472.4,8475.0,8479.0,8479.2,8483.4,8488.8,8484.0,8480.4,8477.6,8476.6,8476.2,8476.2,8477.4,8475.0,8474.6,8480.8,8479.4,8479.4,8478.2,8480.4,8478.4,8476.6,8476.6,8478.4,8478.8

8525.2,8522.6,8519.8,8518.0,8520.2,8517.4,8520.6,8519.8,8521.2,8523.6,8521.2,8521.0,8524.4,8518.6,8516.2,8517.6,8513.6,8514.4,8518.6,8519.2,8517.8,8519.8,8516.6,8519.0,8521.6,8517.2,8509.6,8508.0,8506.4,8506.2,8508.4,8508.2,8507.8,8504.6,8500.0,8499.6,8498.0,8498.6,8500.6,8502.2,8504.6,8503.8,8500.4,8497.4,8491.2,8489.2,8490.4,8488.4,8488.4,8489.0,8482.2,8481.6,8482.6,8485.6,8487.6,8490.4,8489.4,8487.4,8486.6,8484.6,8485.4,8481.6,8478.2,8479.0,8483.2,8487.0,8484.4,8485.2,8487.8,8490.0,8492.2,8493.6,8483.8,8481.6,8484.4,8486.8,8481.8,8482.4,8480.0,8475.6,8475.6,8476.4,8478.0,8476.6,8479.4,8479.8,8480.6,8485.8,8489.2,8491.6,8494.4,8499.0,8496.0,8492.4,8488.6,8489.0

8557.0,8556.2,8557.8,8564.8,8558.2,8557.8,8556.2,8550.6,8550.8,8555.0,8553.2,8557.2,8558.6,8555.6,8550.2,8550.8,8549.2,8551.2,8552.2,8551.8,8548.8,8548.6,8548.6,8545.8,8541.4,8541.2,8540.4,8540.4,8538.2,8539.6,8543.2,8539.0,8535.4,8536.8,8537.4,8536.2,8533.2,8532.8,8531.2,8530.8,8528.2,8527.2,8530.8,8530.2,8531.2,8532.2,8536.4,8536.6,8537.6,8536.4,8536.2,8540.8,8536.8,8538.0,8535.2,8531.4,8529.8,8526.2,8523.8,8524.4,8522.2,8519.6,8521.2,8523.2,8522.6,8524.4,8523.6,8523.4,8524.0,8526.4,8525.4,8527.0,8523.4,8529.0,8522.6,8524.8,8529.2,8530.8,8535.4,8533.6,8536.0,8534.4,8533.6,8530.2,8527.2,8528.8,8531.2,8528.2,8528.2,8531.6,8530.0,8533.0,8533.4,8528.8,8529.0,8533.0

8578.4,8582.0,8579.8,8577.4,8574.2,8577.2,8578.4,8573.2,8572.4,8569.6,8568.8,8571.8,8571.0,8570.4,8568.2,8571.4,8570.0,8571.0,8572.2,8577.2,8578.8,8575.2,8574.6,8568.6,8568.0,8570.6,8574.2,8569.8,8574.6,8574.2,8573.2,8572.6,8571.4,8571.8,8572.8,8575.2,8570.6,8569.4,8571.2,8569.8,8568.6,8569.4,8568.2,8571.0,8568.0,8571.4,8568.8,8569.4,8568.2,8567.4,8566.2,8561.8,8563.2,8557.2,8554.0,8552.0,8550.4,8556.2,8554.0,8551.8,8552.0,8553.4,8552.4,8549.4,8549.0,8553.0,8551.4,8550.8,8553.0,8555.0,8553.6,8552.6,8555.6,8556.8,8560.2,8559.8,8558.8,8561.0,8563.2,8559.8,8560.2,8559.0,8562.2,8560.8,8553.6,8554.4,8554.0,8552.8,8553.8,8558.4,8558.6,8559.4,8564.2,8564.2,8557.4,8558.8

8601.0,8601.0,8600.4,8598.4,8600.0,8593.2,8592.8,8589.8,8589.0,8587.6,8589.8,8585.4,8583.8,8582.6,8584.0,8582.4,8584.6,8587.0,8590.6,8589.8,8590.8,8585.0,8583.2,8582.2,8582.4,8584.0,8581.6,8582.8,8579.8,8581.2,8578.2,8575.8,8578.4,8578.2,8577.8,8579.8,8575.8,8577.2,8577.4,8574.6,8575.6,8573.4,8572.8,8569.6,8573.4,8577.4,8577.8,8578.8,8574.6,8575.6,8574.0,8568.4,8571.0,8573.2,8571.4,8576.2,8577.6,8586.0,8590.6,8590.0,8586.4,8579.8,8580.0,8578.0,8575.8,8579.0,8583.0,8584.6,8585.2,8588.0,8580.6,8581.6,8580.8,8585.4,8584.2,8587.4,8586.8,8583.2,8586.8,8588.6,8584.4,8582.6,8581.4,8580.2,8584.6,8581.0,8583.4,8586.2,8585.6,8578.2,8578.6,8576.4,8576.8,8572.6,8571.8,8578.6

8595.8,8596.0,8593.6,8590.2,8590.0,8588.8,8586.6,8591.2,8587.0,8588.4,8587.8,8586.6,8591.8,8589.2,8587.8,8586.8,8588.4,8584.8,8586.0,8585.8,8586.2,8582.8,8586.6,8587.8,8587.8,8585.6,8577.0,8577.4,8577.4,8579.2,8578.6,8577.2,8578.4,8580.2,8581.2,8586.4,8590.6,8595.8,8597.2,8598.6,8601.8,8602.0,8600.6,8605.6,8608.6,8611.2,8611.6,8606.6,8601.4,8601.8,8605.6,8600.0,8599.8,8597.4,8597.8,8596.6,8594.8,8599.6,8597.8,8592.6,8597.8,8594.4,8598.6,8602.4,8600.4,8601.8,8597.8,8600.2,8602.2,8605.8,8605.6,8604.8,8607.6,8610.4,8615.0,8616.0,8617.0,8616.4,8614.4,8616.0,8615.8,8612.4,8613.2,8609.8,8613.6,8607.8,8609.4,8608.4,8612.4,8613.0,8612.4,8606.4,8605.0,8602.6,8599.8,8600.2

8605.0,8603.2,8599.4,8598.4,8598.8,8593.8,8590.0,8583.6,8585.8,8586.6,8586.6,8588.8,8588.0,8588.6,8587.6,8587.0,8584.8,8587.6,8587.0,8584.4,8583.8,8580.8,8584.0,8585.2,8584.6,8589.0,8587.6,8584.6,8581.8,8582.0,8584.2,8585.2,8588.4,8587.8,8592.0,8593.0,8591.8,8594.8,8590.8,8590.8,8593.8,8591.2,8584.0,8584.2,8583.8,8589.4,8594.6,8591.0,8588.2,8587.6,8587.6,8586.6,8585.8,8583.6,8589.6,8590.4,8597.6,8596.2,8590.0,8593.0,8592.2,8594.0,8593.4,8594.6,8594.6,8593.8,8596.6,8598.0,8595.0,8590.6,8587.4,8592.8,8591.8,8594.8,8588.4,8593.2,8593.0,8593.6,8595.0,8597.2,8597.0,8597.2,8600.2,8594.0,8594.4,8590.6,8588.8,8587.8,8592.2,8591.0,8592.4,8594.2,8596.8,8598.0,8598.8,8596.6

8672.6,8678.2,8676.8,8676.8,8671.2,8669.0,8669.6,8665.0,8666.2,8664.0,8671.2,8673.2,8672.8,8672.4,8670.6,8666.8,8671.0,8674.2,8672.6,8674.0,8674.6,8667.6,8663.8,8659.2,8658.0,8652.8,8654.4,8653.2,8650.8,8649.2,8648.6,8647.6,8648.2,8647.2,8646.8,8646.8,8647.6,8647.8,8645.2,8637.2,8635.6,8635.8,8633.2,8627.6,8631.6,8628.4,8625.4,8627.0,8622.8,8623.4,8614.8,8615.0,8617.2,8621.0,8618.6,8618.8,8615.8,8615.2,8621.4,8623.4,8621.8,8623.2,8625.0,8627.8,8626.0,8621.4,8616.0,8615.2,8612.2,8611.0,8611.2,8607.0,8612.6,8611.6,8608.6,8609.8,8608.8,8609.4,8612.8,8610.8,8612.2,8611.8,8613.8,8611.6,8611.2,8611.2,8609.8,8605.2,8603.4,8597.8,8600.0,8599.4,8597.8,8595.8,8601.0,8602.8

8645.0,8654.4,8655.4,8655.2,8656.2,8654.6,8656.6,8657.0,8652.8,8650.2,8652.4,8657.4,8649.8,8646.4,8645.0,8645.6,8641.4,8642.8,8645.0,8646.0,8646.4,8645.8,8647.2,8649.8,8648.6,8643.2,8641.6,8643.8,8640.0,8640.0,8640.8,8635.6,8639.6,8633.8,8630.4,8636.8,8637.6,8635.2,8633.8,8636.8,8636.8,8633.7,8631.4,8635.0,8635.4,8639.6,8638.4,8634.0,8634.4,8630.4,8628.0,8626.8,8627.6,8626.8,8630.0,8634.8,8638.8,8642.6,8647.0,8652.6,8652.8,8647.8,8647.0,8650.0,8643.0,8645.2,8651.2,8650.0,8651.8,8651.0,8648.2,8653.8,8655.0,8652.2,8650.8,8653.4,8649.6,8653.6,8652.2,8650.8,8649.8,8655.0,8658.2,8664.8,8667.6,8662.4,8661.8,8662.4,8666.0,8666.8,8668.4,8665.4,8667.2,8662.8,8665.6,8666.4

8657.0,8655.0,8656.2,8653.4,8651.0,8657.2,8654.0,8654.4,8657.0,8659.0,8660.8,8654.8,8659.0,8657.0,8656.0,8656.0,8652.0,8653.8,8649.8,8649.2,8650.0,8651.2,8645.6,8648.8,8647.6,8648.8,8651.2,8649.6,8646.6,8646.4,8645.6,8646.8,8652.6,8652.2,8650.4,8651.0,8647.4,8648.0,8649.8,8654.4,8661.8,8665.4,8670.2,8672.2,8674.2,8674.2,8677.0,8674.0,8679.4,8682.2,8685.8,8685.4,8686.6,8687.4,8689.0,8688.2,8686.4,8683.4,8681.2,8680.2,8679.6,8678.8,8681.4,8674.2,8671.4,8670.2,8671.8,8672.0,8671.0,8668.8,8667.8,8664.8,8667.2,8662.8,8662.6,8660.8,8655.2,8651.4,8649.2,8646.2,8645.4,8647.4,8650.8,8651.0,8647.8,8650.2,8646.6,8644.0,8642.4,8640.8,8643.6,8642.8,8642.4,8642.4,8644.4,8642.2

8673.5,8668.3,8669.7,8669.5,8662.9,8661.7,8660.9,8663.5,8664.1,8667.5,8662.3,8659.9,8662.3,8659.3,8660.1,8659.1,8657.9,8659.7,8656.9,8653.5,8655.3,8647.9,8650.5,8650.9,8649.1,8650.3,8653.3,8654.7,8657.9,8662.3,8666.9,8669.3,8672.9,8677.5,8678.1,8676.7,8679.3,8678.5,8676.3,8670.9,8669.1,8666.7,8663.9,8665.5,8667.1,8669.5,8670.7,8671.7,8672.5,8675.3,8670.5,8667.9,8673.7,8665.9,8669.5,8668.1,8667.9,8666.3,8662.5,8665.3,8663.5,8661.1,8665.5,8669.3,8667.5,8665.3,8660.3,8653.1,8651.9,8650.5,8656.3,8657.5,8658.5,8658.1,8658.1,8654.5,8654.1,8660.3,8661.7,8660.2,8663.0,8663.2,8668.8,8666.6,8663.2,8667.4,8665.8,8665.6,8664.2,8663.2,8663.6,8663.0,8656.4,8657.0,8659.2,8654.8

8632.7,8631.9,8636.3,8641.5,8647.5,8649.1,8647.9,8645.3,8648.3,8644.5,8635.9,8634.7,8638.1,8640.9,8644.1,8639.7,8636.1,8637.3,8633.7,8632.3,8635.5,8636.7,8637.5,8636.7,8634.9,8632.7,8636.5,8635.7,8634.7,8634.9,8635.3,8635.1,8636.1,8645.1,8643.5,8646.1,8647.5,8648.7,8653.1,8651.3,8656.3,8653.1,8655.3,8650.7,8652.9,8658.5,8658.1,8656.3,8660.5,8664.1,8664.3,8667.7,8662.1,8662.1,8661.1,8661.1,8662.9,8666.9,8664.3,8664.7,8662.9,8660.3,8660.9,8660.7,8661.9,8664.3,8665.7,8664.3,8665.5,8667.5,8665.5,8662.5,8661.3,8664.1,8665.1,8669.3,8664.9,8666.3,8667.9,8669.1,8668.7,8672.9,8675.1,8673.7,8668.7,8668.7,8669.5,8672.7,8674.7,8674.5,8678.1,8676.7,8678.1,8681.9,8680.3,8677.5

8605.3,8605.9,8603.7,8601.1,8596.1,8595.5,8589.7,8592.7,8593.1,8592.3,8593.1,8593.3,8591.3,8591.1,8593.1,8587.1,8583.3,8579.7,8582.7,8586.3,8590.1,8587.9,8587.9,8585.5,8587.9,8584.3,8586.5,8586.5,8590.9,8589.9,8596.5,8591.5,8591.1,8593.9,8594.9,8592.1,8594.1,8595.1,8585.9,8589.3,8589.3,8591.5,8592.1,8590.3,8593.9,8594.7,8594.3,8590.5,8589.5,8588.5,8587.1,8589.7,8594.7,8595.5,8599.7,8600.9,8603.1,8600.3,8601.1,8601.7,8600.1,8605.9,8605.1,8608.9,8615.9,8617.1,8618.7,8620.1,8622.9,8621.5,8623.5,8624.7,8621.7,8626.1,8622.9,8620.3,8625.5,8628.1,8629.3,8633.5,8636.1,8632.1,8632.5,8631.7,8630.7,8627.1,8625.7,8626.9,8625.7,8623.1,8621.9,8622.3,8629.5,8627.9,8631.5,8634.1

8648.5,8647.9,8647.5,8649.5,8646.5,8640.5,8636.1,8638.1,8640.7,8637.7,8640.3,8640.7,8639.9,8637.7,8635.9,8630.9,8630.3,8630.3,8633.9,8636.7,8638.5,8635.7,8637.1,8633.3,8638.7,8637.3,8637.9,8638.5,8638.7,8634.9,8632.7,8631.7,8629.3,8627.1,8624.5,8618.9,8617.7,8613.9,8617.9,8617.1,8613.9,8619.1,8613.1,8613.9,8613.5,8614.9,8617.1,8616.1,8616.1,8613.9,8613.9,8609.1,8607.3,8608.3,8609.1,8612.1,8614.1,8616.5,8614.5,8616.7,8621.7,8619.5,8617.3,8616.9,8617.1,8614.1,8616.3,8608.7,8605.3,8605.3,8601.7,8604.1,8601.1,8599.9,8601.9,8605.1,8607.3,8603.7,8605.1,8603.7,8609.3,8608.1,8606.5,8609.1,8610.9,8611.5,8617.7,8618.5,8616.7,8616.7,8611.7,8603.7,8607.3,8608.7,8608.7,8608.3

8598.9,8602.7,8605.5,8609.3,8611.5,8615.3,8616.9,8619.5,8621.1,8624.1,8624.9,8623.5,8628.9,8628.3,8620.5,8625.1,8629.7,8631.7,8633.9,8628.1,8631.3,8633.1,8635.3,8633.9,8627.9,8627.7,8630.9,8627.5,8623.9,8627.9,8626.3,8627.3,8625.9,8629.1,8627.5,8633.1,8632.7,8635.3,8630.1,8630.5,8626.1,8626.1,8624.5,8625.1,8623.1,8628.1,8631.1,8635.1,8635.5,8632.5,8632.9,8627.1,8632.1,8633.7,8635.3,8635.5,8637.9,8640.3,8640.1,8637.1,8639.3,8637.3,8637.1,8634.5,8636.3,8633.9,8637.7,8639.1,8637.9,8639.1,8642.1,8639.3,8633.3,8634.7,8635.9,8639.9,8646.5,8643.7,8641.9,8639.9,8643.5,8644.5,8646.1,8647.5,8647.3,8647.3,8640.7,8635.9,8637.5,8640.7,8644.5,8646.3,8649.3,8652.5,8645.1,8648.1

8615.9,8618.3,8620.3,8622.9,8626.5,8624.7,8621.5,8620.3,8619.5,8624.1,8622.5,8620.1,8620.5,8621.7,8621.3,8618.1,8614.7,8617.7,8613.9,8615.9,8617.9,8616.3,8617.1,8616.1,8616.3,8619.1,8619.9,8625.7,8630.1,8626.1,8624.9,8628.9,8626.7,8629.1,8625.1,8629.1,8624.5,8626.3,8626.5,8623.9,8623.9,8621.5,8625.3,8620.3,8618.1,8616.7,8617.1,8615.3,8619.1,8617.1,8615.3,8611.1,8615.5,8612.9,8614.5,8618.5,8613.1,8607.9,8608.7,8606.9,8604.9,8601.7,8605.5,8608.3,8605.9,8604.9,8602.1,8600.1,8599.5,8599.7,8597.1,8595.3,8595.3,8594.9,8600.7,8603.9,8606.1,8599.9,8595.1,8595.3,8599.1,8597.5,8594.7,8590.9,8591.1,8588.7,8594.3,8590.5,8590.3,8588.5,8592.9,8592.5,8593.9,8591.5,8595.7,8599.5

